Id,Predicted
226,11.0
227,5.0
228,12.100000000000003
229,9.0
230,23.0
231,28.0
232,26.0
233,7.0
234,7.66909486295604
235,7.5609262813760365
236,6.522664563755093
237,7.058186335222006
238,8.249503183974118
239,8.503717128326295
240,8.47095104244681
241,7.6807343699199775
242,6.815788744769293
243,5.941661841878055
244,6.2070598311986345
245,5.452572983841377
246,6.489329101052239
247,6.340367184959987
248,5.989220782391869
249,5.665722074597988
250,5.096363199044469
251,5.256634047641127
252,5.978530739899382
253,6.569009057069705
254,6.499246610963798
255,6.253973701336617
256,4.282269269853605
257,3.449609244551287
258,2.4240371723088288
259,2.4893291010522396
260,2.347561198597015
261,3.5149011732946973
262,4.006953770621467
263,4.503717128326294
264,4.061061654396475
265,3.7660419073500253
266,3.443323171118111
267,3.4911287015033086
268,3.8937446200705352
269,4.438261229365793
270,5.2291534839082985
271,5.1995384716143365
272,5.952802478426725
273,5.497303618214454
274,6.066859140224843
275,6.952317313482299
276,6.913328708968613
277,7.5831568413282
278,8.128651214194319
279,7.758527430627667
280,14.056005974096266
281,14.954626962070407
282,19.104634855797574
283,20.05580508800826
284,19.57209280179766
285,17.922880110429666
286,8.362691150133495
287,7.8803477286023815
288,6.5424700460159375
289,6.874258063997808
290,8.333283412598318
291,8.359042542397827
292,8.439446997312764
293,7.747969926115718
294,6.699447604529136
295,6.072433921582847
296,6.282913561208494
297,5.343101475733648
298,6.535792518891874
299,6.373984963057858
300,5.820433668358816
301,5.643873426796788
302,5.139825917497255
303,5.414340445318275
304,6.0758348211422195
305,6.391773559525279
306,6.473026898239312
307,6.219299056756833
308,4.252878957683382
309,3.511032035096513
310,2.503061501764424
311,2.535792518891876
312,2.285609974810833
313,3.5437630522239645
314,4.105164938710301
315,4.359042542397826
316,3.9531754460116133
317,3.7932996518534403
318,3.252703204732117
319,3.609417185451856
320,4.037933195958893
321,4.338921360428845
322,5.12273742746816
323,5.132930784032708
324,5.972602136559758
325,5.454845607455851
326,6.111820084128431
327,7.1288063697598965
328,7.062903090422304
329,7.408563509988552
330,7.973987363505357
331,7.8118293298419905
332,14.491313771323334
333,15.11432062629189
334,18.75750989256652
335,19.43259381745975
336,19.168075940750413
337,18.34674864135956
338,18.48476448057467
339,8.624713375145253
340,8.023262826700725
341,6.554569207949378
342,6.797513084043427
343,8.358259045048921
344,8.307781087236933
345,8.42739120953517
346,7.767733007360688
347,6.663503307878493
348,6.115765016594227
349,6.316042620490743
350,5.300090875828913
351,6.554691543241428
352,6.383866503680344
353,5.7547546433685675
354,5.6321665943700365
355,5.157686245802073
356,5.472988592448531
357,6.113052244177288
358,6.329543440164346
359,6.455535492573956
360,6.210504639711898
361,4.238648922750684
362,3.536774296018024
363,2.5329291903140136
